"","entity","code","year","cereal_yield_index","change","population"
"3783","Jordan","JOR","1963",64,77,1050000
"3784","Jordan","JOR","1964",184,105,1102000
"3785","Jordan","JOR","1965",186,98,1174000
"3786","Jordan","JOR","1966",81,75,1267000
"3787","Jordan","JOR","1967",138,75,1379000
"3788","Jordan","JOR","1968",72,77,1500000
"3789","Jordan","JOR","1969",165,59,1617000
"3790","Jordan","JOR","1970",41,70,1721000
"3791","Jordan","JOR","1971",119,79,1809000
"3792","Jordan","JOR","1972",157,76,1884000
"3793","Jordan","JOR","1973",77,35,1948000
"3794","Jordan","JOR","1974",166,82,2008000
"3795","Jordan","JOR","1975",66,46,2066000
"3796","Jordan","JOR","1976",77,51,2123000
"3797","Jordan","JOR","1977",79,46,2179000
"3798","Jordan","JOR","1978",67,50,2238000
"3799","Jordan","JOR","1979",27,38,2303000
"3800","Jordan","JOR","1980",169,49,2378000
"3801","Jordan","JOR","1981",87,39,2465000
"3802","Jordan","JOR","1982",87,40,2564000
"3803","Jordan","JOR","1983",151,41,2671000
"3804","Jordan","JOR","1984",98,31,2784000
"3805","Jordan","JOR","1985",112,36,2900000
"3806","Jordan","JOR","1986",112,18,3015000
"3807","Jordan","JOR","1987",167,33,3132000
"3808","Jordan","JOR","1988",184,33,3257000
"3809","Jordan","JOR","1989",166,23,3399000
"3810","Jordan","JOR","1990",222,28,3566000
"3811","Jordan","JOR","1991",179,29,3760000
"3812","Jordan","JOR","1992",235,32,3978000
"3813","Jordan","JOR","1993",317,17,4202000
"3814","Jordan","JOR","1994",246,22,4410000
"3815","Jordan","JOR","1995",181,33,4589000
"3816","Jordan","JOR","1996",217,22,4733000
"3817","Jordan","JOR","1997",196,24,4849000
"3818","Jordan","JOR","1998",215,17,4944000
"3819","Jordan","JOR","1999",547,2,5032000
"3820","Jordan","JOR","2000",313,9,5122000
"3821","Jordan","JOR","2001",249,9,5217000
"3822","Jordan","JOR","2002",235,23,5318000
"3823","Jordan","JOR","2003",257,15,5434000
"3824","Jordan","JOR","2004",238,11,5580000
"3825","Jordan","JOR","2005",277,18,5766000
"3826","Jordan","JOR","2006",176,17,5992000
"3827","Jordan","JOR","2007",133,18,6255000
"3828","Jordan","JOR","2008",208,11,6556000
"3829","Jordan","JOR","2009",226,13,6893000
"3830","Jordan","JOR","2010",356,12,7262000
"3831","Jordan","JOR","2011",346,12,7663000
"3832","Jordan","JOR","2012",283,14,8090000
"3833","Jordan","JOR","2013",304,16,8519000
"3834","Jordan","JOR","2014",264,17,8919000
"3835","Kenya","KEN","1961",100,100,8378000
"3836","Kenya","KEN","1962",97,114,8647000
"3837","Kenya","KEN","1963",100,124,8929000
"3838","Kenya","KEN","1964",96,130,9223000
"3839","Kenya","KEN","1965",92,142,9530000
"3840","Kenya","KEN","1966",92,128,9851000
"3841","Kenya","KEN","1967",99,147,10187000
"3842","Kenya","KEN","1968",103,164,10540000
"3843","Kenya","KEN","1969",105,161,10911000
"3844","Kenya","KEN","1970",103,148,11301000
"3845","Kenya","KEN","1971",102,143,11713000
"3846","Kenya","KEN","1972",103,156,12146000
"3847","Kenya","KEN","1973",105,169,12601000
"3848","Kenya","KEN","1974",109,170,13077000
"3849","Kenya","KEN","1975",112,170,13576000
"3850","Kenya","KEN","1976",127,185,14096000
"3851","Kenya","KEN","1977",125,185,14639000
"3852","Kenya","KEN","1978",113,178,15205000
"3853","Kenya","KEN","1979",103,168,15798000
"3854","Kenya","KEN","1980",100,162,16417000
"3855","Kenya","KEN","1981",125,129,17064000
"3856","Kenya","KEN","1982",158,136,17736000
"3857","Kenya","KEN","1983",135,146,18432000
"3858","Kenya","KEN","1984",108,117,19146000
"3859","Kenya","KEN","1985",131,161,19877000
"3860","Kenya","KEN","1986",152,162,20623000
"3861","Kenya","KEN","1987",126,167,21382000
"3862","Kenya","KEN","1988",140,171,22154000
"3863","Kenya","KEN","1989",138,166,22935000
"3864","Kenya","KEN","1990",125,161,23725000
"3865","Kenya","KEN","1991",138,154,24522000
"3866","Kenya","KEN","1992",133,163,25326000
"3867","Kenya","KEN","1993",117,157,26136000
"3868","Kenya","KEN","1994",154,171,26951000
"3869","Kenya","KEN","1995",141,167,27768000
"3870","Kenya","KEN","1996",113,172,28589000
"3871","Kenya","KEN","1997",112,175,29416000
"3872","Kenya","KEN","1998",128,167,30250000
"3873","Kenya","KEN","1999",115,178,31099000
"3874","Kenya","KEN","2000",110,170,31965000
"3875","Kenya","KEN","2001",132,186,32849000
"3876","Kenya","KEN","2002",120,185,33752000
"3877","Kenya","KEN","2003",128,190,34679000
"3878","Kenya","KEN","2004",145,160,35635000
"3879","Kenya","KEN","2005",132,197,36625000
"3880","Kenya","KEN","2006",132,216,37649000
"3881","Kenya","KEN","2007",142,184,38706000
"3882","Kenya","KEN","2008",114,183,39792000
"3883","Kenya","KEN","2009",100,211,40902000
"3884","Kenya","KEN","2010",137,230,42031000
"3885","Kenya","KEN","2011",122,242,43178000
"3886","Kenya","KEN","2012",140,244,44343000
"3887","Kenya","KEN","2013",133,247,45520000
"3888","Kenya","KEN","2014",131,241,46700000
"3889","Laos","LAO","1961",100,100,2170000
"3890","Laos","LAO","1962",99,96,2221000
"3891","Laos","LAO","1963",99,97,2273000
"3892","Laos","LAO","1964",92,147,2327000
"3893","Laos","LAO","1965",93,148,2383000
"3894","Laos","LAO","1966",93,150,2439000
"3895","Laos","LAO","1967",97,155,2497000
"3896","Laos","LAO","1968",134,106,2557000
"3897","Laos","LAO","1969",154,108,2620000
"3898","Laos","LAO","1970",154,108,2688000
"3899","Laos","LAO","1971",139,108,2762000
"3900","Laos","LAO","1972",140,108,2841000
"3901","Laos","LAO","1973",151,108,2919000
"3902","Laos","LAO","1974",150,111,2991000
"3903","Laos","LAO","1975",152,111,3052000
"3904","Laos","LAO","1976",141,88,3099000
"3905","Laos","LAO","1977",141,93,3136000
"3906","Laos","LAO","1978",140,96,3169000
"3907","Laos","LAO","1979",142,114,3207000
"3908","Laos","LAO","1980",161,121,3258000
"3909","Laos","LAO","1981",173,123,3323000
"3910","Laos","LAO","1982",166,122,3401000
"3911","Laos","LAO","1983",177,115,3490000
"3912","Laos","LAO","1984",224,109,3586000
"3913","Laos","LAO","1985",234,110,3688000
"3914","Laos","LAO","1986",251,107,3794000
"3915","Laos","LAO","1987",248,90,3906000
"3916","Laos","LAO","1988",212,89,4021000
"3917","Laos","LAO","1989",261,99,4139000
"3918","Laos","LAO","1990",257,109,4258000
"3919","Laos","LAO","1991",247,94,4379000
"3920","Laos","LAO","1992",295,95,4500000
"3921","Laos","LAO","1993",254,92,4620000
"3922","Laos","LAO","1994",289,101,4736000
"3923","Laos","LAO","1995",282,93,4846000
"3924","Laos","LAO","1996",285,94,4951000
"3925","Laos","LAO","1997",308,101,5050000
"3926","Laos","LAO","1998",304,105,5145000
"3927","Laos","LAO","1999",328,120,5235000
"3928","Laos","LAO","2000",341,122,5324000
"3929","Laos","LAO","2001",350,125,5410000
"3930","Laos","LAO","2002",367,124,5493000
"3931","Laos","LAO","2003",353,128,5577000
"3932","Laos","LAO","2004",369,133,5662000
"3933","Laos","LAO","2005",405,130,5752000
"3934","Laos","LAO","2006",411,136,5846000
"3935","Laos","LAO","2007",434,141,5945000
"3936","Laos","LAO","2008",454,161,6047000
"3937","Laos","LAO","2009",472,163,6149000
"3938","Laos","LAO","2010",433,170,6249000
"3939","Laos","LAO","2011",457,163,6348000
"3940","Laos","LAO","2012",462,179,6445000
"3941","Laos","LAO","2013",475,175,6541000
"3942","Laos","LAO","2014",510,191,6640000
"3943","Lebanon","LBN","1961",100,100,1865000
"3944","Lebanon","LBN","1962",109,101,1925000
"3945","Lebanon","LBN","1963",109,81,1985000
"3946","Lebanon","LBN","1964",90,103,2041000
"3947","Lebanon","LBN","1965",78,108,2092000
"3948","Lebanon","LBN","1966",100,99,2137000
"3949","Lebanon","LBN","1967",100,94,2175000
"3950","Lebanon","LBN","1968",70,96,2211000
"3951","Lebanon","LBN","1969",75,61,2250000
"3952","Lebanon","LBN","1970",87,64,2297000
"3953","Lebanon","LBN","1971",82,67,2354000
"3954","Lebanon","LBN","1972",114,69,2418000
"3955","Lebanon","LBN","1973",101,68,2482000
"3956","Lebanon","LBN","1974",133,72,2537000
"3957","Lebanon","LBN","1975",117,73,2576000
"3958","Lebanon","LBN","1976",91,64,2596000
"3959","Lebanon","LBN","1977",105,60,2602000
"3960","Lebanon","LBN","1978",96,61,2597000
"3961","Lebanon","LBN","1979",86,59,2591000
"3962","Lebanon","LBN","1980",109,29,2589000
"3963","Lebanon","LBN","1981",118,26,2594000
"3964","Lebanon","LBN","1982",117,27,2606000
"3965","Lebanon","LBN","1983",106,27,2622000
"3966","Lebanon","LBN","1984",112,24,2638000
"3967","Lebanon","LBN","1985",125,28,2652000
"3968","Lebanon","LBN","1986",141,34,2661000
"3969","Lebanon","LBN","1987",171,43,2668000
"3970","Lebanon","LBN","1988",172,44,2685000
"3971","Lebanon","LBN","1989",184,45,2726000
"3972","Lebanon","LBN","1990",176,46,2803000
"3973","Lebanon","LBN","1991",190,45,2922000
"3974","Lebanon","LBN","1992",197,47,3076000
"3975","Lebanon","LBN","1993",202,42,3246000
"3976","Lebanon","LBN","1994",194,42,3403000
"3977","Lebanon","LBN","1995",241,43,3528000
"3978","Lebanon","LBN","1996",229,42,3611000
"3979","Lebanon","LBN","1997",154,61,3658000
"3980","Lebanon","LBN","1998",182,59,3694000
"3981","Lebanon","LBN","1999",163,59,3748000
"3982","Lebanon","LBN","2000",226,56,3843000
"3983","Lebanon","LBN","2001",273,58,3991000
"3984","Lebanon","LBN","2002",231,63,4182000
"3985","Lebanon","LBN","2003",222,68,4388000
"3986","Lebanon","LBN","2004",255,67,4569000
"3987","Lebanon","LBN","2005",253,73,4699000
"3988","Lebanon","LBN","2006",252,78,4760000
"3989","Lebanon","LBN","2007",205,77,4767000
"3990","Lebanon","LBN","2008",252,73,4765000
"3991","Lebanon","LBN","2009",245,62,4813000
"3992","Lebanon","LBN","2010",246,47,4953000
"3993","Lebanon","LBN","2011",241,68,5202000
"3994","Lebanon","LBN","2012",244,80,5538000
"3995","Lebanon","LBN","2013",242,76,5913000
"3996","Lebanon","LBN","2014",245,75,6261000
"3997","Lesotho","LSO","1961",100,100,853000
"3998","Lesotho","LSO","1962",97,101,869000
"3999","Lesotho","LSO","1963",97,101,886000
"4000","Lesotho","LSO","1964",97,101,904000
"4001","Lesotho","LSO","1965",90,106,922000
"4002","Lesotho","LSO","1966",96,103,942000
"4003","Lesotho","LSO","1967",89,107,962000
"4004","Lesotho","LSO","1968",81,115,984000
"4005","Lesotho","LSO","1969",81,115,1006000
"4006","Lesotho","LSO","1970",72,111,1029000
"4007","Lesotho","LSO","1971",74,117,1053000
"4008","Lesotho","LSO","1972",45,103,1077000
"4009","Lesotho","LSO","1973",70,94,1103000
"4010","Lesotho","LSO","1974",109,107,1131000
"4011","Lesotho","LSO","1975",84,81,1161000
"4012","Lesotho","LSO","1976",77,69,1194000
"4013","Lesotho","LSO","1977",180,61,1229000
"4014","Lesotho","LSO","1978",168,76,1265000
"4015","Lesotho","LSO","1979",136,74,1303000
"4016","Lesotho","LSO","1980",115,75,1340000
"4017","Lesotho","LSO","1981",99,76,1378000
"4018","Lesotho","LSO","1982",79,69,1415000
"4019","Lesotho","LSO","1983",81,67,1453000
"4020","Lesotho","LSO","1984",78,75,1490000
"4021","Lesotho","LSO","1985",86,86,1526000
"4022","Lesotho","LSO","1986",81,72,1562000
"4023","Lesotho","LSO","1987",72,90,1596000
"4024","Lesotho","LSO","1988",99,104,1631000
"4025","Lesotho","LSO","1989",110,80,1667000
"4026","Lesotho","LSO","1990",124,86,1704000
"4027","Lesotho","LSO","1991",55,54,1743000
"4028","Lesotho","LSO","1992",73,57,1782000
"4029","Lesotho","LSO","1993",116,58,1822000
"4030","Lesotho","LSO","1994",98,100,1861000
"4031","Lesotho","LSO","1995",93,39,1899000
"4032","Lesotho","LSO","1996",142,80,1934000
"4033","Lesotho","LSO","1997",121,75,1968000
"4034","Lesotho","LSO","1998",162,47,1998000
"4035","Lesotho","LSO","1999",113,68,2020000
"4036","Lesotho","LSO","2000",86,77,2033000
"4037","Lesotho","LSO","2001",119,94,2036000
"4038","Lesotho","LSO","2002",88,75,2030000
"4039","Lesotho","LSO","2003",73,71,2018000
"4040","Lesotho","LSO","2004",71,68,2006000
"4041","Lesotho","LSO","2005",82,60,1996000
"4042","Lesotho","LSO","2006",62,84,1990000
"4043","Lesotho","LSO","2007",52,62,1987000
"4044","Lesotho","LSO","2008",47,70,1987000
"4045","Lesotho","LSO","2009",50,66,1990000
"4046","Lesotho","LSO","2010",109,70,1996000
"4047","Lesotho","LSO","2011",79,58,2004000
"4048","Lesotho","LSO","2012",29,47,2015000
"4049","Lesotho","LSO","2013",91,52,2029000
"4050","Lesotho","LSO","2014",76,63,2043000
"4051","Liberia","LBR","1961",100,100,1142000
"4052","Liberia","LBR","1962",99,105,1167000
"4053","Liberia","LBR","1963",91,120,1192000
"4054","Liberia","LBR","1964",89,128,1218000
"4055","Liberia","LBR","1965",91,129,1245000
"4056","Liberia","LBR","1966",184,67,1273000
"4057","Liberia","LBR","1967",184,67,1303000
"4058","Liberia","LBR","1968",189,70,1334000
"4059","Liberia","LBR","1969",193,74,1367000
"4060","Liberia","LBR","1970",215,77,1401000
"4061","Liberia","LBR","1971",215,81,1437000
"4062","Liberia","LBR","1972",215,85,1475000
"4063","Liberia","LBR","1973",215,91,1514000
"4064","Liberia","LBR","1974",215,101,1556000
"4065","Liberia","LBR","1975",209,96,1600000
"4066","Liberia","LBR","1976",213,100,1646000
"4067","Liberia","LBR","1977",216,103,1692000
"4068","Liberia","LBR","1978",219,97,1741000
"4069","Liberia","LBR","1979",215,101,1794000
"4070","Liberia","LBR","1980",215,99,1853000
"4071","Liberia","LBR","1981",223,105,1919000
"4072","Liberia","LBR","1982",235,105,1989000
"4073","Liberia","LBR","1983",214,118,2057000
"4074","Liberia","LBR","1984",224,116,2112000
"4075","Liberia","LBR","1985",218,115,2146000
"4076","Liberia","LBR","1986",215,117,2158000
"4077","Liberia","LBR","1987",220,118,2153000
"4078","Liberia","LBR","1988",222,117,2134000
"4079","Liberia","LBR","1989",203,126,2106000
"4080","Liberia","LBR","1990",179,88,2076000
"4081","Liberia","LBR","1991",158,55,2040000
"4082","Liberia","LBR","1992",159,60,2002000
"4083","Liberia","LBR","1993",188,30,1977000
"4084","Liberia","LBR","1994",193,23,1986000
"4085","Liberia","LBR","1995",195,25,2045000
"4086","Liberia","LBR","1996",217,38,2160000
"4087","Liberia","LBR","1997",217,68,2326000
"4088","Liberia","LBR","1998",225,81,2517000
"4089","Liberia","LBR","1999",222,77,2700000
"4090","Liberia","LBR","2000",222,72,2848000
"4091","Liberia","LBR","2001",194,65,2954000
"4092","Liberia","LBR","2002",159,60,3025000
"4093","Liberia","LBR","2003",145,60,3077000
"4094","Liberia","LBR","2004",159,60,3136000
"4095","Liberia","LBR","2005",224,60,3218000
"4096","Liberia","LBR","2006",219,65,3329000
"4097","Liberia","LBR","2007",252,80,3462000
"4098","Liberia","LBR","2008",270,95,3608000
"4099","Liberia","LBR","2009",206,124,3754000
"4100","Liberia","LBR","2010",205,126,3891000
"4101","Liberia","LBR","2011",208,122,4017000
"4102","Liberia","LBR","2012",226,112,4136000
"4103","Liberia","LBR","2013",228,103,4248000
"4104","Liberia","LBR","2014",230,90,4360000
"4105","Libya","LBY","1961",100,100,1498000
"4106","Libya","LBY","1962",103,115,1551000
"4107","Libya","LBY","1963",119,103,1607000
"4108","Libya","LBY","1964",109,103,1668000
"4109","Libya","LBY","1965",159,93,1733000
"4110","Libya","LBY","1966",149,102,1804000
"4111","Libya","LBY","1967",136,122,1879000
"4112","Libya","LBY","1968",113,129,1959000
"4113","Libya","LBY","1969",152,129,2044000
"4114","Libya","LBY","1970",102,77,2134000
"4115","Libya","LBY","1971",107,45,2228000
"4116","Libya","LBY","1972",271,56,2327000
"4117","Libya","LBY","1973",292,89,2431000
"4118","Libya","LBY","1974",185,96,2537000
"4119","Libya","LBY","1975",220,117,2645000
"4120","Libya","LBY","1976",216,147,2755000
"4121","Libya","LBY","1977",134,79,2866000
"4122","Libya","LBY","1978",203,141,2979000
"4123","Libya","LBY","1979",164,124,3097000
"4124","Libya","LBY","1980",180,114,3219000
"4125","Libya","LBY","1981",256,92,3348000
"4126","Libya","LBY","1982",358,78,3480000
"4127","Libya","LBY","1983",353,113,3615000
"4128","Libya","LBY","1984",270,97,3747000
"4129","Libya","LBY","1985",277,81,3874000
"4130","Libya","LBY","1986",313,87,3995000
"4131","Libya","LBY","1987",289,91,4110000
"4132","Libya","LBY","1988",307,88,4220000
"4133","Libya","LBY","1989",310,99,4329000
"4134","Libya","LBY","1990",314,83,4437000
"4135","Libya","LBY","1991",326,75,4544000
"4136","Libya","LBY","1992",327,63,4651000
"4137","Libya","LBY","1993",324,53,4755000
"4138","Libya","LBY","1994",315,50,4855000
"4139","Libya","LBY","1995",316,44,4949000
"4140","Libya","LBY","1996",316,48,5036000
"4141","Libya","LBY","1997",390,50,5118000
"4142","Libya","LBY","1998",329,62,5197000
"4143","Libya","LBY","1999",304,67,5276000
"4144","Libya","LBY","2000",297,71,5358000
"4145","Libya","LBY","2001",288,72,5443000
"4146","Libya","LBY","2002",294,70,5531000
"4147","Libya","LBY","2003",288,72,5621000
"4148","Libya","LBY","2004",288,72,5710000
"4149","Libya","LBY","2005",290,77,5799000
"4150","Libya","LBY","2006",290,70,5887000
"4151","Libya","LBY","2007",290,70,5975000
"4152","Libya","LBY","2008",290,70,6059000
"4153","Libya","LBY","2009",295,69,6134000
"4154","Libya","LBY","2010",312,75,6198000
"4155","Libya","LBY","2011",308,85,6247000
"4156","Libya","LBY","2012",315,93,6286000
"4157","Libya","LBY","2013",308,95,6320000
"4158","Libya","LBY","2014",313,93,6362000
"4159","Madagascar","MDG","1961",100,100,5224000
"4160","Madagascar","MDG","1962",99,106,5352000
"4161","Madagascar","MDG","1963",99,107,5486000
"4162","Madagascar","MDG","1964",101,111,5625000
"4163","Madagascar","MDG","1965",98,111,5769000
"4164","Madagascar","MDG","1966",89,124,5919000
"4165","Madagascar","MDG","1967",93,126,6074000
"4166","Madagascar","MDG","1968",94,130,6234000
"4167","Madagascar","MDG","1969",99,127,6402000
"4168","Madagascar","MDG","1970",104,125,6576000
"4169","Madagascar","MDG","1971",100,126,6758000
"4170","Madagascar","MDG","1972",101,127,6947000
"4171","Madagascar","MDG","1973",98,131,7143000
"4172","Madagascar","MDG","1974",101,133,7346000
"4173","Madagascar","MDG","1975",99,134,7556000
"4174","Madagascar","MDG","1976",104,133,7773000
"4175","Madagascar","MDG","1977",95,145,7998000
"4176","Madagascar","MDG","1978",91,142,8230000
"4177","Madagascar","MDG","1979",95,144,8470000
"4178","Madagascar","MDG","1980",94,150,8717000
"4179","Madagascar","MDG","1981",91,148,8971000
"4180","Madagascar","MDG","1982",89,147,9234000
"4181","Madagascar","MDG","1983",97,149,9504000
"4182","Madagascar","MDG","1984",98,147,9781000
"4183","Madagascar","MDG","1985",98,149,10063000
"4184","Madagascar","MDG","1986",100,151,10352000
"4185","Madagascar","MDG","1987",106,140,10648000
"4186","Madagascar","MDG","1988",102,143,10952000
"4187","Madagascar","MDG","1989",110,147,11269000
"4188","Madagascar","MDG","1990",109,149,11599000
"4189","Madagascar","MDG","1991",108,146,11943000
"4190","Madagascar","MDG","1992",108,151,12301000
"4191","Madagascar","MDG","1993",108,159,12675000
"4192","Madagascar","MDG","1994",108,147,13067000
"4193","Madagascar","MDG","1995",110,151,13475000
"4194","Madagascar","MDG","1996",113,151,13903000
"4195","Madagascar","MDG","1997",112,154,14348000
"4196","Madagascar","MDG","1998",105,157,14809000
"4197","Madagascar","MDG","1999",110,158,15283000
"4198","Madagascar","MDG","2000",106,158,15767000
"4199","Madagascar","MDG","2001",113,159,16261000
"4200","Madagascar","MDG","2002",110,159,16765000
"4201","Madagascar","MDG","2003",123,160,17279000
"4202","Madagascar","MDG","2004",132,162,17803000
"4203","Madagascar","MDG","2005",141,170,18337000
"4204","Madagascar","MDG","2006",144,171,18880000
"4205","Madagascar","MDG","2007",147,173,19434000
"4206","Madagascar","MDG","2008",158,174,19996000
"4207","Madagascar","MDG","2009",178,176,20569000
"4208","Madagascar","MDG","2010",183,178,21152000
"4209","Madagascar","MDG","2011",187,160,21744000
"4210","Madagascar","MDG","2012",190,166,22347000
"4211","Madagascar","MDG","2013",196,128,22961000
"4212","Madagascar","MDG","2014",206,133,23590000
"4213","Malawi","MWI","1961",100,100,3748000
"4214","Malawi","MWI","1962",104,100,3839000
"4215","Malawi","MWI","1963",89,101,3934000
"4216","Malawi","MWI","1964",109,102,4032000
"4217","Malawi","MWI","1965",87,126,4134000
"4218","Malawi","MWI","1966",92,129,4240000
"4219","Malawi","MWI","1967",140,111,4350000
"4220","Malawi","MWI","1968",101,134,4464000
"4221","Malawi","MWI","1969",98,135,4582000
"4222","Malawi","MWI","1970",90,128,4704000
"4223","Malawi","MWI","1971",115,137,4829000
"4224","Malawi","MWI","1972",117,144,4959000
"4225","Malawi","MWI","1973",112,149,5093000
"4226","Malawi","MWI","1974",115,145,5235000
"4227","Malawi","MWI","1975",103,132,5385000
"4228","Malawi","MWI","1976",113,133,5546000
"4229","Malawi","MWI","1977",132,134,5718000
"4230","Malawi","MWI","1978",127,141,5897000
"4231","Malawi","MWI","1979",119,142,6075000
"4232","Malawi","MWI","1980",121,120,6250000
"4233","Malawi","MWI","1981",114,133,6412000
"4234","Malawi","MWI","1982",119,144,6566000
"4235","Malawi","MWI","1983",116,140,6738000
"4236","Malawi","MWI","1984",120,141,6965000
"4237","Malawi","MWI","1985",119,139,7268000
"4238","Malawi","MWI","1986",109,144,7666000
"4239","Malawi","MWI","1987",102,143,8141000
"4240","Malawi","MWI","1988",117,147,8637000
"4241","Malawi","MWI","1989",120,153,9076000
"4242","Malawi","MWI","1990",101,162,9404000
"4243","Malawi","MWI","1991",116,168,9600000
"4244","Malawi","MWI","1992",49,163,9686000
"4245","Malawi","MWI","1993",151,163,9710000
"4246","Malawi","MWI","1994",91,141,9746000
"4247","Malawi","MWI","1995",133,154,9844000
"4248","Malawi","MWI","1996",141,159,10023000
"4249","Malawi","MWI","1997",107,159,10265000
"4250","Malawi","MWI","1998",134,164,10552000
"4251","Malawi","MWI","1999",177,172,10854000
"4252","Malawi","MWI","2000",170,179,11149000
"4253","Malawi","MWI","2001",119,181,11432000
"4254","Malawi","MWI","2002",106,186,11714000
"4255","Malawi","MWI","2003",123,202,1.2e+07
"4256","Malawi","MWI","2004",104,192,12302000
"4257","Malawi","MWI","2005",79,191,12626000
"4258","Malawi","MWI","2006",147,220,12974000
"4259","Malawi","MWI","2007",251,159,13342000
"4260","Malawi","MWI","2008",162,203,13728000
"4261","Malawi","MWI","2009",216,204,14128000
"4262","Malawi","MWI","2010",194,216,14540000
"4263","Malawi","MWI","2011",213,213,14962000
"4264","Malawi","MWI","2012",212,209,15396000
"4265","Malawi","MWI","2013",210,214,15839000
"4266","Malawi","MWI","2014",162,215,16290000
"4267","Malaysia","MYS","1961",100,100,8418000
"4268","Malaysia","MYS","1962",98,105,8692000
"4269","Malaysia","MYS","1963",102,107,8974000
"4270","Malaysia","MYS","1964",95,108,9254000
"4271","Malaysia","MYS","1965",102,113,9527000
"4272","Malaysia","MYS","1966",102,111,9790000
"4273","Malaysia","MYS","1967",96,115,10046000
"4274","Malaysia","MYS","1968",103,128,10298000
"4275","Malaysia","MYS","1969",111,133,10549000
"4276","Malaysia","MYS","1970",114,136,10804000
"4277","Malaysia","MYS","1971",118,142,11062000
"4278","Malaysia","MYS","1972",114,148,11324000
"4279","Malaysia","MYS","1973",126,145,11593000
"4280","Malaysia","MYS","1974",135,143,11871000
"4281","Malaysia","MYS","1975",126,146,12162000
"4282","Malaysia","MYS","1976",129,143,12469000
"4283","Malaysia","MYS","1977",125,140,12790000
"4284","Malaysia","MYS","1978",121,114,13123000
"4285","Malaysia","MYS","1979",135,142,13460000
"4286","Malaysia","MYS","1980",135,138,13798000
"4287","Malaysia","MYS","1981",135,137,14134000
"4288","Malaysia","MYS","1982",131,132,14471000
"4289","Malaysia","MYS","1983",123,130,14819000
"4290","Malaysia","MYS","1984",119,122,15192000
"4291","Malaysia","MYS","1985",126,128,15599000
"4292","Malaysia","MYS","1986",125,127,16044000
"4293","Malaysia","MYS","1987",117,129,16522000
"4294","Malaysia","MYS","1988",119,132,17022000
"4295","Malaysia","MYS","1989",124,131,17529000
"4296","Malaysia","MYS","1990",131,134,18030000
"4297","Malaysia","MYS","1991",133,134,18520000
"4298","Malaysia","MYS","1992",141,133,19003000
"4299","Malaysia","MYS","1993",143,136,19485000
"4300","Malaysia","MYS","1994",145,137,19978000
"4301","Malaysia","MYS","1995",149,133,20488000
"4302","Malaysia","MYS","1996",153,136,21018000
"4303","Malaysia","MYS","1997",144,137,21563000
"4304","Malaysia","MYS","1998",136,134,22115000
"4305","Malaysia","MYS","1999",139,138,22661000
"4306","Malaysia","MYS","2000",145,139,23194000
"4307","Malaysia","MYS","2001",148,133,23709000
"4308","Malaysia","MYS","2002",154,134,24208000
"4309","Malaysia","MYS","2003",160,133,24699000
"4310","Malaysia","MYS","2004",158,135,25191000
"4311","Malaysia","MYS","2005",162,134,25691000
"4312","Malaysia","MYS","2006",161,128,26202000
"4313","Malaysia","MYS","2007",169,130,26720000
"4314","Malaysia","MYS","2008",172,127,27236000
"4315","Malaysia","MYS","2009",178,130,27735000
"4316","Malaysia","MYS","2010",175,131,28208000
"4317","Malaysia","MYS","2011",180,133,28651000
"4318","Malaysia","MYS","2012",184,133,29068000
"4319","Malaysia","MYS","2013",188,130,29469000
"4320","Malaysia","MYS","2014",184,134,29867000
"4321","Maldives","MDV","1961",100,100,92000
"4322","Maldives","MDV","1962",99,134,95000
"4323","Maldives","MDV","1963",101,163,98000
"4324","Maldives","MDV","1964",103,192,1e+05
"4325","Maldives","MDV","1965",104,220,103000
"4326","Maldives","MDV","1966",103,260,105000
"4327","Maldives","MDV","1967",102,172,107000
"4328","Maldives","MDV","1968",96,114,110000
"4329","Maldives","MDV","1969",88,59,113000
"4330","Maldives","MDV","1970",100,150,116000
"4331","Maldives","MDV","1971",86,51,119000
"4332","Maldives","MDV","1972",88,18,123000
"4333","Maldives","MDV","1973",107,450,128000
"4334","Maldives","MDV","1974",111,465,132000
"4335","Maldives","MDV","1975",100,1299,136000
"4336","Maldives","MDV","1976",93,98,141000
"4337","Maldives","MDV","1977",90,58,145000
"4338","Maldives","MDV","1978",93,19,149000
"4339","Maldives","MDV","1979",90,28,153000
"4340","Maldives","MDV","1980",96,11,158000
"4341","Maldives","MDV","1981",86,74,164000
"4342","Maldives","MDV","1982",83,43,170000
"4343","Maldives","MDV","1983",80,20,176000
"4344","Maldives","MDV","1984",113,3,183000
"4345","Maldives","MDV","1985",113,3,190000
"4346","Maldives","MDV","1986",113,3,196000
"4347","Maldives","MDV","1987",141,2,203000
"4348","Maldives","MDV","1988",113,3,210000
"4349","Maldives","MDV","1989",155,4,217000
"4350","Maldives","MDV","1990",113,4,223000
"4351","Maldives","MDV","1991",113,2,230000
"4352","Maldives","MDV","1992",113,4,236000
"4353","Maldives","MDV","1993",113,6,243000
"4354","Maldives","MDV","1994",113,6,249000
"4355","Maldives","MDV","1995",113,6,254000
"4356","Maldives","MDV","1996",113,5,259000
"4357","Maldives","MDV","1997",138,44,264000
"4358","Maldives","MDV","1998",139,42,268000
"4359","Maldives","MDV","1999",153,40,274000
"4360","Maldives","MDV","2000",167,38,279000
"4361","Maldives","MDV","2001",184,38,286000
